Name,playerId,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,RHH_OPS,RHH_HR/9,RHH_SO/BB,RHH_ERA,RHH_WHIP
Nick Anderson,18337,2 Tms,35.2,141,1.7664,24,2,1,7,7,4,7,0,2,62,0.183206106,0.234042553,0.305343511,0.232441881,0.539386064,1.022727273,8.857142857,1.7664,0.880681818
Jaime Barria,18356,LAA,13.2,63,7.2439,18,5,1,11,11,3,6,0,1,9,0.327272727,0.396825396,0.618181818,0.414577668,1.015007214,2.045454545,1.5,7.2439,1.818181818
Tom Eshelman,18361,BAL,10.2,52,5.9062,18,3,0,7,7,4,4,1,0,5,0.382978723,0.423076923,0.702127659,0.451856871,1.125204582,3.529411765,1.25,5.9062,2.156862745
Enyel De Los Santos,18403,PHI,5.2,20,4.7647,3,0,0,3,3,2,1,0,0,6,0.157894736,0.2,0.47368421,0.271948698,0.67368421,3.461538462,6,4.7647,0.769230769
Jose Urquidy,18413,HOU,3.1,17,5.4001,6,1,0,2,2,1,1,0,0,2,0.375,0.411764705,0.625,0.430877875,1.036764705,2.903225806,2,5.4001,2.258064516
Trevor Kelley,18454,BOS,6,29,7.5,6,3,0,5,5,0,4,0,0,4,0.272727272,0.344827586,0.409090909,0.311034221,0.753918495,0,1,7.5,1.666666667
Junior Fernandez,18496,STL,8.2,37,5.1923,8,0,0,5,5,2,1,0,2,12,0.235294117,0.297297297,0.411764705,0.303390329,0.709062002,2.195121951,12,5.1923,1.097560976
Kenta Maeda,18498,LAD,9.2,36,3.7241,4,0,0,4,4,2,3,0,0,18,0.121212121,0.194444444,0.303030303,0.213588062,0.497474747,1.956521739,6,3.7241,0.760869565
Josh Rogers,18510,BAL,10,50,10.8,14,3,0,12,12,7,5,0,3,3,0.333333333,0.44,0.904761904,0.526285893,1.344761904,6.3,0.6,10.8,1.9
Logan Allen,18555,2 Tms,5.1,23,1.6875,5,0,0,2,1,1,3,0,0,2,0.263157894,0.347826086,0.421052631,0.325602117,0.768878717,1.764705882,0.666666667,1.6875,1.568627451
Travis Bergen,18581,SFG,12.1,57,6.5676,13,5,0,9,9,3,8,2,0,14,0.265306122,0.368421052,0.551020408,0.370758775,0.91944146,2.231404959,1.75,6.5676,1.73553719
Travis Lakins,18600,BOS,10,45,8.1,13,7,0,10,9,1,2,0,0,4,0.31707317,0.333333333,0.560975609,0.359662463,0.894308942,0.9,2,8.1,1.5
Jared Walsh,18607,LAA,3.1,14,0,0,0,0,0,0,0,5,0,0,4,0,0.357142857,0,0.246533751,0.357142857,0,0.8,0,1.612903226
A.J. Minter,18655,ATL,16.2,90,8.1,23,6,0,15,15,2,17,4,1,21,0.323943661,0.455555555,0.492957746,0.394374545,0.948513301,1.111111111,1.235294118,8.1,2.469135802
Freddy Peralta,18679,MIL,30.2,129,5.8696,29,8,1,23,20,6,9,0,0,43,0.245762711,0.296875,0.483050847,0.322552327,0.779925847,1.78807947,4.777777778,5.8696,1.258278146
Seunghwan Oh,18719,COL,10,52,9,17,1,0,10,10,5,5,0,0,9,0.361702127,0.423076923,0.702127659,0.460221099,1.125204582,4.5,1.8,9,2.2
Dillon Peters,18790,LAA,10.2,44,4.2187,10,3,0,5,5,2,1,0,1,12,0.243902439,0.272727272,0.463414634,0.301968444,0.736141906,1.764705882,12,4.2187,1.078431373
Miguel Del Pozo,18792,LAA,4.2,21,21.2141,4,0,0,11,11,3,3,0,0,5,0.222222222,0.333333333,0.722222222,0.417099956,1.055555555,6.428571429,1.666666667,21.2141,1.666666667
Drew Steckenrider,18806,MIA,7.2,33,9.3913,6,0,0,8,8,4,3,0,1,4,0.206896551,0.303030303,0.620689655,0.372347223,0.923719958,5,1.333333333,9.3913,1.25
Miguel Diaz,18815,SDP,5.1,19,5.0625,4,1,0,3,3,1,1,0,0,3,0.222222222,0.263157894,0.444444444,0.293984702,0.707602338,1.764705882,3,5.0625,0.980392157
Kyle Keller,18890,MIA,8,32,3.375,3,0,0,3,3,3,5,0,1,8,0.115384615,0.28125,0.461538461,0.312165523,0.742788461,3.375,1.6,3.375,1
Conner Menez,19199,SFG,2.1,10,0,2,1,0,0,0,0,1,0,0,4,0.222222222,0.3,0.333333333,0.277656597,0.633333333,0,4,0,1.428571429
Jose Quijada,19200,MIA,16.2,82,3.78,14,5,0,8,7,3,18,3,0,26,0.222222222,0.395061728,0.444444444,0.352230647,0.839506172,1.666666667,1.444444444,3.78,1.975308642
Dakota Hudson,19206,STL,0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0
Cole Irvin,19244,PHI,15.1,66,7.0435,15,3,0,12,12,3,7,1,1,10,0.263157894,0.353846153,0.47368421,0.34618827,0.827530363,1.78807947,1.428571429,7.0435,1.456953642
Seranthony Dominguez,19249,PHI,15.2,63,2.8723,8,1,0,5,5,1,9,0,0,20,0.150943396,0.274193548,0.226415094,0.235266039,0.500608642,0.592105263,2.222222222,2.8723,1.118421053
Gerson Bautista,19256,SEA,3.1,22,10.8001,7,2,1,4,4,1,5,0,0,3,0.411764705,0.545454545,0.823529411,0.543735193,1.368983956,2.903225806,0.6,10.8001,3.870967742
T.J. Zeuch,19269,TOR,5.2,21,4.7647,3,3,0,4,3,0,2,0,0,4,0.157894736,0.238095238,0.315789473,0.239551504,0.553884711,0,2,4.7647,0.961538462
Jacob Webb,19274,ATL,21.1,86,2.1094,17,7,0,9,5,4,7,0,0,15,0.217948717,0.282352941,0.461538461,0.309699987,0.743891402,1.706161137,2.142857143,2.1094,1.137440758
Edgar Garcia,19276,PHI,26.2,113,4.3875,23,2,0,13,13,6,16,1,0,32,0.242105263,0.348214285,0.452631578,0.337559203,0.800845863,2.061068702,2,4.3875,1.488549618
Kyle Dowdy,19285,TEX,11.1,58,7.9412,16,3,0,12,10,2,9,0,1,9,0.333333333,0.448275862,0.520833333,0.414251917,0.969109195,1.621621622,1,7.9412,2.252252252
Trevor Richards,19309,2 Tms,5.1,28,1.6875,8,1,0,3,1,1,3,0,0,6,0.32,0.392857142,0.48,0.373025979,0.872857142,1.764705882,2,1.6875,2.156862745
Reggie McClain,19311,SEA,11.2,47,5.4,9,1,0,7,7,2,5,0,0,9,0.214285714,0.29787234,0.38095238,0.292869203,0.67882472,1.607142857,1.8,5.4,1.25
Cal Quantrill,19312,SDP,7,24,0,2,0,0,0,0,0,1,0,0,7,0.086956521,0.125,0.086956521,0.101229543,0.211956521,0,7,0,0.428571429
Eric Lauer,19316,SDP,1.1,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.347842908,0.8,0,#DIV/0!,0,1.818181818
Matt Festa,19330,SEA,15,66,6,14,3,2,11,10,4,5,1,2,13,0.254545454,0.328125,0.6,0.365298635,0.928125,2.4,2.6,6,1.266666667
Richard Lovelady,19337,KCR,10.1,47,8.7097,15,7,0,10,10,2,4,2,0,4,0.365853658,0.413043478,0.682926829,0.431680777,1.095970307,1.782178218,1,8.7097,1.881188119
Hector Velazquez,19341,BOS,17.2,80,3.0566,23,5,0,10,6,1,6,0,2,18,0.323943661,0.3875,0.436619718,0.354829744,0.824119718,0.523255814,3,3.0566,1.686046512
A.J. Puk,19343,OAK,8.1,33,3.24,5,0,0,3,3,1,4,0,0,10,0.172413793,0.272727272,0.275862068,0.247852824,0.54858934,1.111111111,2.5,3.24,1.111111111
Caleb Ferguson,19349,LAD,22.1,106,6.0448,22,5,0,17,15,3,16,1,4,29,0.261904761,0.4,0.428571428,0.358728003,0.828571428,1.221719457,1.8125,6.0448,1.719457014
Corbin Burnes,19361,MIL,19.2,86,7.7796,25,2,0,20,17,5,1,0,0,31,0.294117647,0.302325581,0.494117647,0.331095747,0.796443228,2.34375,31,7.7796,1.354166667
Tony Gonsolin,19388,LAD,6,24,6,4,2,0,4,4,1,1,0,1,6,0.181818181,0.25,0.409090909,0.277165925,0.659090909,1.5,6,6,0.833333333
Colin Poche,19403,TBR,32,130,4.5,22,3,1,16,16,6,12,1,2,46,0.189655172,0.276923076,0.387931034,0.281264986,0.66485411,1.6875,3.833333333,4.5,1.0625
Shane Bieber,19427,CLE,1,5,0,1,0,0,0,0,0,0,0,1,2,0.25,0.4,0.25,0.31776464,0.65,0,#DIV/0!,0,1
Patrick Sandoval,19447,LAA,4.1,16,4.1539,2,0,0,2,2,0,1,0,0,7,0.142857142,0.2,0.142857142,0.16196727,0.342857142,0,7,4.1539,0.731707317
Shaun Anderson,19453,SFG,7.2,33,10.5652,9,3,0,9,9,1,3,0,0,9,0.3,0.363636363,0.5,0.36389238,0.863636363,1.25,3,10.5652,1.666666667
Bryan Garcia,19457,DET,4,20,20.25,6,2,0,9,9,1,3,0,0,3,0.352941176,0.45,0.647058823,0.45262849,1.097058823,2.25,1,20.25,2.25
Jorge Alcala,19459,MIN,1.2,6,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.115049084,0.166666666,0,1,0,0.833333333
Andrew Vasquez,19482,MIN,0,1,18,0,0,0,2,2,0,1,0,0,0,0,1,0,0.690294504,1,#DIV/0!,0,18,#DIV/0!
Devin Smeltzer,19487,MIN,14,54,4.5,13,1,1,8,7,4,3,0,0,12,0.25490196,0.296296296,0.549019607,0.345591822,0.845315903,2.571428571,4,4.5,1.142857143
Mike Shawaryn,19495,BOS,11.2,61,6.9428,18,6,0,9,9,1,5,0,4,16,0.346153846,0.44262295,0.519230769,0.412025204,0.961853719,0.803571429,3.2,6.9428,2.053571429
Stephen Nogosek,19545,NYM,4.2,21,3.8571,6,0,0,2,2,0,1,0,0,4,0.315789473,0.333333333,0.315789473,0.281330387,0.649122806,0,4,3.8571,1.666666667
Jon Duplantier,19546,ARI,13.1,58,3.375,13,3,0,5,5,0,6,1,4,9,0.276595744,0.396551724,0.340425531,0.327621079,0.736977255,0,1.5,3.375,1.450381679
JD Hammer,19548,PHI,12.1,53,4.3784,10,1,1,6,6,1,8,0,0,9,0.222222222,0.339622641,0.355555555,0.307449484,0.695178196,0.743801653,1.125,4.3784,1.487603306
Geoff Hartlieb,19558,PIT,19.2,93,5.4915,24,6,0,12,12,1,13,0,0,22,0.311688311,0.402173913,0.428571428,0.358659494,0.830745341,0.46875,1.692307692,5.4915,1.927083333
David Bednar,19569,SDP,5,21,9,4,1,0,5,5,2,2,0,0,6,0.235294117,0.315789473,0.647058823,0.386628035,0.962848296,3.6,3,9,1.2
Sean Poppen,19583,MIN,5.1,23,8.4376,9,2,1,5,5,1,1,0,0,6,0.409090909,0.434782608,0.727272727,0.475661337,1.162055335,1.764705882,6,8.4376,1.960784314
Cionel Perez,19614,HOU,6.2,29,10.7999,8,2,0,8,8,2,1,0,0,6,0.285714285,0.310344827,0.571428571,0.361418075,0.881773398,2.903225806,6,10.7999,1.451612903
Jordan Hicks,19618,STL,19.1,66,2.3276,7,0,0,5,5,1,4,0,0,19,0.112903225,0.166666666,0.161290322,0.150278147,0.327956988,0.471204188,4.75,2.3276,0.57591623
Eduardo Jimenez,19642,DET,5,27,5.4,9,3,0,3,3,1,3,0,0,5,0.375,0.444444444,0.625,0.444757353,1.069444444,1.8,1.666666667,5.4,2.4
Kyle Wright,19665,ATL,1.1,5,0,1,0,0,0,0,0,0,0,0,4,0.2,0.2,0.2,0.173921454,0.4,0,#DIV/0!,0,0.909090909
Gregory Soto,19677,DET,24,111,4.125,28,8,0,12,11,3,17,1,0,19,0.29787234,0.405405405,0.478723404,0.376181432,0.884128809,1.125,1.117647059,4.125,1.875
Michael Brosseau,19683,TBR,2.1,11,3.8572,3,2,0,1,1,0,0,0,1,0,0.3,0.363636363,0.5,0.365650144,0.863636363,0,#DIV/0!,3.8572,1.428571429
Dustin May,19716,LAD,7.1,30,0,6,1,0,0,0,0,0,0,3,9,0.222222222,0.3,0.259259259,0.257411611,0.559259259,0,#DIV/0!,0,0.845070423
Jonathan Loaisiga,19753,NYY,9.2,42,3.7241,8,2,0,4,4,2,7,0,0,9,0.235294117,0.357142857,0.470588235,0.348164076,0.827731092,1.956521739,1.285714286,3.7241,1.630434783
Yoshihisa Hirano,19756,ARI,30.2,133,4.6956,29,8,0,17,16,3,12,1,3,33,0.247863247,0.330827067,0.393162393,0.310270758,0.72398946,0.894039735,2.75,4.6956,1.357615894
David McKay,19814,2 Tms,14.1,62,4.3953,9,0,0,7,7,3,10,0,0,20,0.173076923,0.306451612,0.346153846,0.289341886,0.652605458,1.914893617,2,4.3953,1.34751773
Darwinzon Hernandez,19848,BOS,16,82,4.5,21,8,0,8,8,1,12,1,2,24,0.313432835,0.432098765,0.47761194,0.389247604,0.909710705,0.5625,2,4.5,2.0625
Michael King,19853,NYY,1,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.173921454,0.4,0,#DIV/0!,0,1
Griffin Canning,19867,LAA,0.2,5,13.4993,3,0,0,1,1,0,0,0,0,1,0.6,0.6,0.6,0.521764362,1.2,0,#DIV/0!,13.4993,15
Kevin Ginkel,19876,ARI,13.1,54,1.35,7,2,0,4,2,0,7,0,0,12,0.152173913,0.264150943,0.195652173,0.21912125,0.459803116,0,1.714285714,1.35,1.06870229
Jose Suarez,19911,LAA,11.1,56,8.7353,16,3,0,11,11,4,6,0,1,8,0.326530612,0.410714285,0.632653061,0.43027831,1.043367346,3.243243243,1.333333333,8.7353,1.981981982
Jesus Luzardo,19959,OAK,7.2,31,2.3478,4,2,0,2,2,1,2,0,1,11,0.142857142,0.225806451,0.321428571,0.236847635,0.547235022,1.25,5.5,2.3478,0.833333333
Jeremy Walker,19981,ATL,7.2,31,1.1739,7,3,0,1,1,0,4,0,0,5,0.259259259,0.354838709,0.37037037,0.319019345,0.725209079,0,1.25,1.1739,1.527777778
Bryse Wilson,19990,ATL,1.2,6,5.3999,1,1,0,1,1,0,0,0,0,1,0.166666666,0.166666666,0.333333333,0.202777366,0.499999999,0,#DIV/0!,5.3999,0.833333333
Joel Kuhnel,19995,CIN,6.1,25,4.2632,4,0,0,3,3,0,3,0,0,5,0.181818181,0.28,0.181818181,0.221972504,0.461818181,0,1.666666667,4.2632,1.147540984
John Schreiber,20020,DET,7.2,34,7.0434,9,1,0,6,6,2,2,0,1,11,0.29032258,0.352941176,0.516129032,0.365093675,0.869070208,2.5,5.5,7.0434,1.527777778
Rico Garcia,20023,COL,0.1,3,27.0027,2,1,0,1,1,0,0,0,0,0,0.666666666,0.666666666,1,0.695423822,1.666666666,0,#DIV/0!,27.0027,20
Phillip Diehl,20030,COL,3.2,17,14.7271,7,3,0,6,6,1,0,0,0,3,0.411764705,0.411764705,0.764705882,0.482255911,1.176470587,2.8125,#DIV/0!,14.7271,2.1875
Adrian Morejon,20039,SDP,1.2,11,21.5996,6,1,0,4,4,1,0,0,0,3,0.545454545,0.545454545,0.909090909,0.603148124,1.454545454,7.5,#DIV/0!,21.5996,5
Ronald Bolanos,20041,SDP,1.2,8,5.3999,2,2,0,1,1,0,0,0,0,2,0.25,0.25,0.5,0.304166049,0.75,0,#DIV/0!,5.3999,1.666666667
Michel Baez,20100,SDP,14,65,0,14,3,0,0,0,0,6,0,2,15,0.25,0.34375,0.303571428,0.293685491,0.647321428,0,2.5,0,1.428571429
James Karinchak,20151,CLE,2,10,0,2,1,0,0,0,0,1,0,0,1,0.222222222,0.3,0.333333333,0.277656597,0.633333333,0,1,0,1.5
Brendan McKay,20186,TBR,1.2,7,0,1,0,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.222843111,0.452380951,0,2,0,1.666666667
Yennsy Diaz,20218,TOR,0,3,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0.750065426,2,#DIV/0!,0,0,#DIV/0!
Brusdar Graterol,20367,MIN,5.2,22,3.1765,7,1,0,2,2,0,0,0,0,8,0.318181818,0.318181818,0.363636363,0.292468537,0.681818181,0,#DIV/0!,3.1765,1.346153846
Andres Munoz,20373,SDP,12,50,3.75,7,3,0,5,5,1,6,0,0,17,0.159090909,0.26,0.295454545,0.24680235,0.555454545,0.75,2.833333333,3.75,1.083333333
Anthony Kay,20387,TOR,3.1,16,5.4001,4,1,0,2,2,0,1,0,0,2,0.266666666,0.3125,0.333333333,0.282236282,0.645833333,0,2,5.4001,1.612903226
Nick Margevicius,20395,SDP,2.1,12,15.4288,3,1,0,4,4,0,2,0,0,1,0.3,0.416666666,0.4,0.361372312,0.816666666,0,0.5,15.4288,2.380952381
Huascar Ynoa,20468,ATL,1.1,8,6.7502,3,2,0,1,1,0,1,0,0,2,0.428571428,0.5,0.714285714,0.499153771,1.214285714,0,2,6.7502,3.636363636
Elvis Luciano,20632,TOR,18.2,88,4.8214,21,5,0,10,10,1,9,0,3,17,0.28,0.375,0.386666666,0.334514369,0.761666666,0.494505495,1.888888889,4.8214,1.648351648
Emmanuel Clase,21032,TEX,12,45,1.5,10,3,0,3,2,1,2,0,0,11,0.232558139,0.266666666,0.372093023,0.27083914,0.638759689,0.75,5.5,1.5,1
Randy Dobnak,23798,MIN,3.1,20,2.7,9,1,0,2,1,1,0,0,0,6,0.45,0.45,0.65,0.462172559,1.1,2.903225806,#DIV/0!,2.7,2.903225806
