Date,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"2019-03-30","John Ryan Murphy","ARI",2,17,31.5,8,2,0,7,7,2,3,0,0,0,0.571428571,0.647058823,1.142857142,0.6977478335885441,10346
"2019-03-30","Wes Parsons","ATL",1.1,6,13.5003,1,0,0,2,2,1,1,0,0,2,0.2,0.333333333,0.8,0.4383050998051961,14764
"2019-03-30","Tony Watson","SFG",1,5,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.3478429079055786,3132
"2019-03-30","Jimmy Yacabonis","BAL",3,13,3,3,0,0,1,1,0,2,0,0,2,0.272727272,0.384615384,0.272727272,0.3068777552017799,15157
"2019-03-30","Jon Edwards","CLE",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483
"2019-03-30","Ryne Stanek","TBR",2,7,0,0,0,0,0,0,0,1,0,0,1,0,0.142857142,0,0.09861350059509277,15947
"2019-03-30","Brandon Kintzler","CHC",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9939
"2019-03-30","Drew Steckenrider","MIA",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18806
"2019-03-30","J.B. Wendelken","OAK",1.1,7,6.7502,2,1,0,2,1,0,0,0,0,1,0.333333333,0.285714285,0.5,0.2980387806892395,14506
"2019-03-30","Alex Colome","CHW",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6661
"2019-03-30","Trevor Rosenthal","WSN",0,4,36,3,0,0,4,4,0,1,0,0,0,1,1,1,0.8247790783643723,10745
"2019-03-30","Victor Alcantara","DET",0.2,3,0,0,0,0,0,0,0,0,0,1,1,0,0.333333333,0,0.23973864316940308,15028
"2019-03-30","Matt Koch","ARI",0.2,7,40.498,3,0,0,3,3,0,1,0,2,1,0.75,0.857142857,0.75,0.676792596067701,13420
"2019-03-30","Chad Sobotka","ATL",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17470
"2019-03-30","Robert Stock","SDP",0,3,18,2,1,0,2,2,0,1,0,0,0,1,1,1.5,0.925521989663442,6576
"2019-03-30","Chad Green","NYY",1,5,9,2,1,0,1,1,0,0,0,0,2,0.4,0.4,0.6,0.4172542929649353,15552
"2019-03-30","Blake Parker","MIN",1,5,9,1,0,0,1,1,0,1,0,0,0,0.333333333,0.4,0.333333333,0.3119803547859192,5224
"2019-03-30","Jose Alvarado","TBR",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17780
"2019-03-30","Jose Quintana","CHC",4,20,0,5,2,0,2,0,0,3,0,0,8,0.294117647,0.4,0.411764705,0.3556516855955124,11423
"2019-03-30","Will Harris","HOU",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,3192
"2019-03-30","Justin Anderson","LAA",1.1,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.1739214539527893,16201
"2019-03-30","Matt Grace","WSN",0.1,2,27.0027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,11449
"2019-03-30","Tim Mayza","TOR",0.2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,15042
"2019-03-30","Junior Guerra","MIL",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5702
"2019-03-30","Brock Stewart","LAD",1.1,7,13.5003,2,0,0,2,2,1,1,0,0,1,0.333333333,0.428571428,0.833333333,0.49991969551358906,16727
"2019-03-30","Seranthony Dominguez","PHI",1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17257362604141235,19249
"2019-03-30","Will Smith","SFG",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8048
"2019-03-30","Miguel Castro","BAL",2,8,0,1,0,0,0,0,0,1,0,0,1,0.142857142,0.25,0.142857142,0.1949877217411995,15684
"2019-03-30","Trevor May","MIN",0.1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,6398
"2019-03-30","Carl Edwards Jr.","CHC",0,4,27,2,0,0,3,3,1,2,0,0,0,1,1,2.5,1.0474330931901932,13607
"2019-03-30","Chaz Roe","TBR",0.2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,9866
"2019-03-30","Zac Rosscup","SEA",0.2,6,0,1,0,0,3,0,0,1,0,0,1,0.2,0.333333333,0.2,0.259983628988266,9419
"2019-03-30","Seth Lugo","NYM",1,8,0,1,1,0,4,0,0,2,0,1,2,0.2,0.5,0.4,0.41455864161252975,12447
"2019-03-30","Pat Neshek","PHI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4682
"2019-03-30","Alex Wilson","MIL",1.1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9239
"2019-03-30","Jake McGee","COL",1,5,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.3478429079055786,7550
"2019-03-30","Aaron Loup","SDP",1,6,0,2,1,0,0,0,0,0,0,1,1,0.4,0.5,0.6,0.46758123238881427,10343
"2019-03-30","Jonathan Holder","NYY",2,10,4.5,3,1,0,2,1,0,0,0,0,2,0.3,0.3,0.4,0.2955878734588623,16588
"2019-03-30","Brad Hand","CLE",1,6,0,1,1,0,0,0,0,2,1,0,1,0.25,0.5,0.5,0.38139173984527586,9111
"2019-03-30","Ian Kennedy","KCR",1,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.3478429079055786,6986
"2019-03-30","Kyle Barraclough","WSN",0.2,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.40555473168691,13713
"2019-03-30","Jose Alvarez","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5358
"2019-03-30","Alex Claudio","MIL",0.2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,12890
"2019-03-30","Bryan Shaw","COL",1,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,8110
"2019-03-30","Robbie Erlin","SDP",2,7,0,1,0,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.22284311056137085,10354
"2019-03-30","Adalberto Mejia","MIN",0.2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13188
"2019-03-30","Justin Wilson","NYM",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4301
"2019-03-30","Brad Boxberger","KCR",1,6,27,2,1,0,3,3,1,1,0,0,2,0.4,0.5,1.2,0.6410824656486511,10133
"2019-03-30","Tyler Thornburg","BOS",1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17257362604141235,10688
"2019-03-30","Edwin Diaz","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14710
"2019-03-30","Jonny Venters","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7175
"2019-03-30","Dominic Leone","STL",2,8,0,0,0,0,0,0,0,2,0,0,1,0,0.25,0,0.17257362604141235,13763
"2019-03-30","Sergio Romo","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9817
"2019-03-30","Reyes Moronta","SFG",2,7,0,1,1,0,0,0,0,0,0,0,5,0.142857142,0.142857142,0.285714285,0.17380917072296143,14966
"2019-03-30","Taylor Rogers","MIN",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,13449
"2019-03-30","Jace Fry","CHW",1,5,9,1,1,0,1,1,0,1,0,0,1,0.333333333,0.5,0.666666666,0.47673967480659485,16159
"2019-03-30","Heath Hembree","BOS",1.2,7,0,2,0,0,0,0,0,0,0,0,2,0.285714285,0.285714285,0.285714285,0.24845921993255615,11632
"2019-03-30","Wander Suero","WSN",1,6,18,2,1,0,2,2,0,1,0,0,1,0.4,0.5,0.6,0.462760994831721,15855
"2019-03-30","Juan Nicasio","PHI",1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17257362604141235,7731
"2019-03-30","Tyler Olson","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14741
"2019-03-30","Josh Hader","MIL",1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14212
"2019-03-30","Mike Dunn","COL",0.2,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.389975443482399,9948
"2019-03-30","Phil Maton","SDP",1,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.3041660487651825,18064
"2019-03-30","Tim Hill","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16814
"2019-03-30","Brandon Brennan","SEA",2,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14493454496065775,13527
"2019-03-30","Adam Ottavino","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1247
"2019-03-30","David Robertson","PHI",1,6,18,2,1,0,2,2,1,1,0,0,1,0.4,0.5,1.2,0.6410824656486511,8241
"2019-03-30","Nate Jones","CHW",0,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8696072697639465,4696
"2019-03-30","Mike Mayers","STL",1.2,7,0,1,0,0,0,0,0,1,1,0,2,0.166666666,0.285714285,0.166666666,0.14493454496065775,15451
"2019-03-30","DJ Johnson","COL",0.1,4,54.0054,3,0,0,2,2,0,0,0,0,0,0.75,0.75,0.75,0.6522054523229599,12578
"2019-03-30","Travis Bergen","SFG",0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.21666419506073,18581
"2019-03-30","Daniel Hudson","TOR",1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21740181744098663,7146
"2019-03-31","Dan Otero","CLE",1,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,7385
"2019-03-31","Adam Morgan","PHI",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12580
"2019-03-31","Kyle Zimmer","KCR",1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21740181744098663,14169
"2019-03-31","Sean Doolittle","WSN",1.2,8,0,3,0,0,0,0,0,0,0,0,2,0.375,0.375,0.375,0.32610272616147995,1581
"2019-03-31","Nick Rumbelow","SEA",0.2,3,13.4993,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6465120315551758,14867
"2019-03-31","John Means","BAL",3.1,16,2.7,5,0,0,1,1,1,1,0,0,5,0.333333333,0.375,0.533333333,0.3817662298679352,16269
"2019-03-31","Scott Alexander","LAD",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10591
"2019-03-31","Joe Jimenez","DET",1,6,27,3,1,0,3,3,1,0,0,0,1,0.5,0.5,1.166666666,0.6709679265817007,15761
"2019-03-31","Jose Leclerc","TEX",1.1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17257362604141235,14524
"2019-03-31","Michael Lorenzen","CIN",2.1,9,0,1,0,0,0,0,0,1,0,0,2,0.125,0.222222222,0.125,0.17332241932551065,14843
"2019-03-31","Neil Ramirez","CLE",0.2,4,13.4993,1,1,0,2,1,0,1,0,0,0,0.5,0.5,1,0.47673967480659485,7677
"2019-03-31","Blake Treinen","OAK",1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17257362604141235,12572
"2019-03-31","Max Fried","ATL",0.2,4,0,0,0,0,0,0,0,2,0,0,0,0,0.5,0,0.3451472520828247,13743
"2019-03-31","Javy Guerra","TOR",0.1,4,27.0027,1,0,0,1,1,0,1,0,1,1,0.5,0.75,0.5,0.5697794258594513,7407
"2019-03-31","Kevin McCarthy","KCR",1.1,8,13.5003,3,1,0,2,2,0,1,0,0,0,0.428571428,0.5,0.571428571,0.45577165484428406,15240
"2019-03-31","Luis Avilan","NYM",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,2882
"2019-03-31","Matt Festa","SEA",1.2,7,0,1,1,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.333333333,0.2724226713180542,19330
"2019-03-31","Yimi Garcia","LAD",1,4,0,1,0,1,0,0,0,0,0,0,1,0.25,0.25,0.75,0.38225385546684265,12095
"2019-03-31","Thomas Pannone","TOR",1,6,9,3,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,17281
"2019-03-31","Kyle Bird","TEX",1,6,0,1,0,0,0,0,0,2,0,0,1,0.25,0.5,0.25,0.3750327130158742,16618
"2019-03-31","Robert Gsellman","NYM",1.1,8,6.7502,3,2,0,1,1,0,0,0,1,1,0.428571428,0.5,0.714285714,0.502768948674202,13696
"2019-03-31","Wade Davis","COL",0.1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,7441
"2019-03-31","Ryne Harper","MIN",1,5,0,0,0,0,0,0,0,2,0,0,1,0,0.4,0,0.27611780166625977,12680
"2019-03-31","Ty Buttrey","LAA",1.1,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.1739214539527893,14719
"2019-03-31","Shane Carle","ATL",1,7,18,1,0,0,2,2,1,2,0,1,0,0.25,0.571428571,1,0.5770487189292908,15258
"2019-03-31","Chris Ellis","KCR",1,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.3119803547859192,16125
"2019-03-31","Justin Wilson","NYM",1.1,5,6.7502,1,0,0,1,1,1,0,0,0,2,0.2,0.2,0.8,0.3879072189331055,4301
"2019-03-31","Craig Stammen","SDP",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7274
"2019-03-31","Tim Peterson","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13946
"2019-03-31","Archie Bradley","ARI",1,5,0,0,0,0,0,0,0,2,0,0,2,0,0.4,0,0.27611780166625977,12918
"2019-03-31","Elvis Luciano","TOR",1.1,6,0,1,1,0,0,0,0,1,1,0,1,0.2,0.333333333,0.4,0.243332839012146,20632
"2019-03-31","Joakim Soria","OAK",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6941
"2019-03-31","Sergio Romo","MIA",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9817
"2019-03-31","Trevor Hildenberger","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17002
"2019-03-31","Lou Trivino","OAK",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15043
"2019-03-31","Tim Hill","KCR",0.2,3,0,0,0,0,0,0,0,2,0,0,0,0,0.666666666,0,0.4601963361104329,16814
"2019-03-31","Tony Sipp","WSN",0.1,3,54.0054,2,0,0,2,2,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.579738179842631,8280
"2019-03-31","Nick Vincent","SFG",1.1,8,6.7502,3,2,0,1,1,0,1,1,0,1,0.428571428,0.5,0.714285714,0.4718479514122009,7555
"2019-03-31","Matt Albers","MIL",2,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4300
"2019-03-31","Dylan Floro","LAD",1,5,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.3478429079055786,13394
"2019-03-31","Jared Hughes","CIN",1,4,0,2,1,0,0,0,0,0,0,0,0,0.5,0.5,0.75,0.5215678662061691,9325
"2019-03-31","Luis Garcia","LAA",1,6,0,1,0,0,0,0,0,2,1,0,1,0.25,0.5,0.25,0.3119803547859192,6984
"2019-03-31","Wei-Yin Chen","MIA",0,2,0,1,1,0,0,0,0,1,0,0,0,1,1,2,0.9534793496131897,13071
"2019-03-31","Shane Bieber","CLE",2,8,4.5,2,0,0,1,1,0,0,0,1,2,0.285714285,0.375,0.285714285,0.3073038086295128,19427
"2019-03-31","Ryan Brasier","BOS",1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21740181744098663,5615
"2019-03-31","Shane Greene","DET",1,5,0,1,0,0,0,0,0,0,0,1,0,0.25,0.4,0.25,0.31776463985443115,10756
"2019-03-31","Ryan Burr","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17536
"2019-03-31","Justin Miller","WSN",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8580
"2019-03-31","Adam Warren","SDP",2,6,0,0,0,0,0,0,0,1,0,0,2,0,0.166666666,0,0.11504908402760823,9029
"2019-03-31","Hansel Robles","LAA",1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11801
"2019-03-31","Andrew Miller","STL",1,6,9,2,0,0,1,1,0,1,0,0,1,0.4,0.5,0.4,0.40491817394892377,6785
"2019-03-31","Yoan Lopez","ARI",1.2,7,0,0,0,0,0,0,0,2,0,0,1,0,0.285714285,0,0.19722700119018555,17181
"2019-03-31","Felipe Vazquez","PIT",0.2,4,0,1,1,0,0,0,0,1,0,0,1,0.333333333,0.5,0.666666666,0.47673967480659485,12076
"2019-03-31","Harrison Musgrave","COL",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16532
"2019-03-31","Kelvin Herrera","CHW",1,6,9,3,1,0,1,1,0,0,0,0,0,0.5,0.5,0.666666666,0.4926464557647705,6033
"2019-03-31","Cory Gearrin","SEA",0.1,4,27.0027,0,0,0,1,1,0,3,0,0,0,0,0.75,0,0.5177208781242371,7947
"2019-03-31","Kirby Yates","SDP",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9073
"2019-03-31","Sam Gaviglio","TOR",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,12778
"2019-03-31","Pedro Strop","CHC",0.1,2,27.0027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.608332097530365,4070
"2019-03-31","Trevor Rosenthal","WSN",0,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8696072697639465,10745
"2019-03-31","Joe Musgrove","PIT",2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12970
"2019-03-31","Jacob Barnes","MIL",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,12323
"2019-03-31","Caleb Ferguson","LAD",1,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.3478429079055786,19349
"2019-03-31","Mychal Givens","BAL",1.2,11,5.3999,2,0,0,1,1,0,2,0,1,1,0.25,0.454545454,0.25,0.34900177066976373,10430
"2019-03-31","Chaz Roe","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9866
"2019-03-31","Alex Colome","CHW",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6661
"2019-03-31","Brandon Workman","BOS",1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17257362604141235,11428
"2019-03-31","Ken Giles","TOR",1,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.3041660487651825,12910
"2019-03-31","Tyler Chatwood","CHC",1.2,8,16.1997,2,0,0,3,3,1,2,0,0,0,0.333333333,0.5,0.833333333,0.5237165465950966,4338
"2019-03-31","Robert Stephenson","CIN",2,8,4.5,2,1,0,2,1,0,0,0,0,3,0.25,0.25,0.375,0.26078393310308456,13594
"2019-03-31","Taylor Williams","MIL",1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17257362604141235,14899
"2019-03-31","Yoshihisa Hirano","ARI",1,6,9,2,1,0,3,1,0,0,0,0,2,0.4,0.333333333,0.6,0.34771191080411273,19756
"2019-03-31","Tommy Kahnle","NYY",1,6,0,0,0,0,0,0,0,3,0,0,2,0,0.5,0,0.3451472520828247,11384
"2019-03-31","Adam Kolarek","TBR",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8696072697639465,10843
"2019-03-31","Chasen Bradford","SEA",0.2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,12452
"2019-03-31","Mike Montgomery","CHC",0,3,18,2,0,1,2,2,1,1,0,0,0,1,1,3.5,1.3862820068995159,4869
"2019-03-31","Joe Biagini","TOR",1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17257362604141235,13194
"2019-03-31","Wandy Peralta","CIN",1,5,0,0,0,0,0,0,0,2,0,0,0,0,0.4,0,0.27611780166625977,14295
"2019-03-31","Alex Reyes","STL",0.2,3,13.4993,0,0,0,1,1,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,15015
"2019-03-31","Pat Neshek","PHI",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,4682
"2019-03-31","Roenis Elias","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12673
"2019-03-31","Luis Cessa","NYY",3.1,14,2.7,2,0,0,2,1,0,2,0,0,5,0.166666666,0.285714285,0.166666666,0.22284311056137085,13345
"2019-03-31","Josh James","HOU",2,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,16794
"2019-03-31","Daniel Stumpf","DET",1,4,0,2,1,0,0,0,0,0,0,0,1,0.5,0.5,0.75,0.5215678662061691,13780
"2019-03-31","Jesse Chavez","TEX",0,3,9,3,0,0,1,1,0,0,0,0,0,1,1,1,0.8696072697639465,5448
"2019-03-31","Sam Dyson","SFG",1.2,8,0,2,0,0,1,0,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,11710
"2019-03-31","Luke Jackson","ATL",2,8,0,2,0,0,0,0,0,0,0,0,4,0.25,0.25,0.25,0.21740181744098663,11752
"2019-03-31","Keone Kela","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14696
"2019-03-31","Jordan Hicks","STL",0.1,4,54.0054,3,2,0,2,2,0,0,0,0,0,0.75,0.75,1.25,0.8257339149713516,19618
"2019-03-31","Jalen Beeks","TBR",0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17192
"2019-03-31","Colten Brewer","BOS",1,6,0,1,0,0,0,0,0,1,0,0,3,0.2,0.333333333,0.2,0.259983628988266,12997
"2019-03-31","Paul Fry","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15832
"2019-03-31","Buck Farmer","DET",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14814
"2019-03-31","Steve Cishek","CHC",1.1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6483
"2019-03-31","Kenley Jansen","LAD",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3096
"2019-03-31","Hector Neris","PHI",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11804
"2019-03-31","Martin Perez","MIN",3.2,19,7.3636,5,1,0,3,3,0,3,0,0,6,0.3125,0.421052631,0.375,0.35610404140070867,6902
"2019-03-31","Diego Castillo","TBR",1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17257362604141235,17496
"2019-03-31","Brian Johnson","BOS",2.1,12,3.8572,4,2,0,1,1,1,1,0,0,1,0.363636363,0.416666666,0.818181818,0.49439718822638196,14272
"2019-03-31","Stephen Tarpley","NYY",0.2,4,13.4993,1,0,0,1,1,1,1,0,0,1,0.333333333,0.5,1.333333333,0.6574576497077942,15859
"2019-03-31","Tim Mayza","TOR",0.1,3,54.0054,1,1,0,2,2,0,1,0,0,0,0.5,0.666666666,1,0.6356528997421265,15042
"2019-03-31","Chris Martin","TEX",1,6,18,3,0,0,2,2,1,0,0,0,2,0.5,0.5,1,0.6131251056989034,11847
"2019-03-31","Pedro Baez","LAD",1,5,18,3,1,0,2,2,1,0,0,0,0,0.6,0.6,1.4,0.8051615118980407,5420
"2019-04-01","Mike Wright","BAL",1,5,18,2,0,0,2,2,1,0,0,0,1,0.4,0.4,1,0.5618286728858948,12586
"2019-04-01","Dylan Floro","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13394
"2019-04-01","Roenis Elias","SEA",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12673
"2019-04-01","Carl Edwards Jr.","CHC",1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17257362604141235,13607
"2019-04-01","Steven Brault","PIT",1.2,8,5.3999,1,0,0,1,1,0,2,0,1,2,0.2,0.5,0.2,0.3711765259504318,15291
"2019-04-01","Reed Garrett","DET",1.1,5,0,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.4,0.243332839012146,16866
"2019-04-01","Wilmer Font","TBR",0.1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.608332097530365,5257
"2019-04-01","Bryan Shaw","COL",0.1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8696072697639465,8110
"2019-04-01","Francisco Liriano","PIT",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6902945041656494,3201
"2019-04-01","Brad Hand","CLE",1,4,0,0,0,0,0,0,0,0,0,1,2,0,0.25,0,0.1798039823770523,9111
"2019-04-01","Sam Gaviglio","TOR",3,10,3,1,0,0,1,1,1,0,0,0,4,0.1,0.1,0.4,0.19395360946655274,12778
"2019-04-01","Trevor Gott","SFG",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15046
"2019-04-01","Roberto Osuna","HOU",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13764
"2019-04-01","Cam Bedrosian","LAA",1.1,6,0,0,0,0,0,0,0,1,0,1,2,0,0.333333333,0,0.23491840561230978,13360
"2019-04-01","Randy Rosario","CHC",1,6,0,2,1,0,1,0,0,0,0,0,2,0.333333333,0.333333333,0.5,0.34771191080411273,14508
"2019-04-01","Mike Mayers","STL",1.1,7,6.7502,2,0,0,1,1,1,0,0,1,1,0.333333333,0.428571428,0.833333333,0.5040513277053833,15451
"2019-04-01","Zach Duke","CIN",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3840
"2019-04-01","Jake McGee","COL",1.1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7550
"2019-04-01","Robbie Erlin","SDP",2.1,12,11.5716,4,2,0,4,3,0,0,0,0,2,0.333333333,0.333333333,0.5,0.34771191080411273,10354
"2019-04-01","DJ Johnson","COL",0.2,5,13.4993,1,0,0,1,1,0,2,0,0,1,0.333333333,0.6,0.333333333,0.45003925561904906,12578
"2019-04-01","Andrew Miller","STL",0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0.7047552168369293,6785
"2019-04-01","Caleb Frare","CHW",0.2,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.23009816805521646,14353
"2019-04-01","Thomas Pannone","TOR",4,14,0,1,0,0,0,0,0,1,0,1,5,0.083333333,0.214285714,0.083333333,0.16279412167412893,17281
"2019-04-01","Fernando Rodney","OAK",1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17257362604141235,494
"2019-04-01","Brandon Brennan","SEA",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,13527
"2019-04-01","Wes Parsons","ATL",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14764
"2019-04-01","Nick Burdi","PIT",0.2,4,13.4993,2,1,0,1,1,0,0,0,0,2,0.5,0.5,0.75,0.5215678662061691,16074
"2019-04-01","David Hernandez","CIN",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,4259
"2019-04-01","Phil Maton","SDP",3,13,3,3,0,0,1,1,0,1,0,0,1,0.25,0.307692307,0.25,0.2537781779582684,18064
